time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-10T12:03:34.549Z,37.5181,-118.5812,14.1,0.9,mb,6,131.53,0.117,0.0781,nn,nn00543626,2016-05-10T16:10:49.738Z,"20km NW of Dixon Lane-Meadow Creek, California",earthquake,,5.6,,,reviewed,nn,nn
2016-05-10T11:36:30.000Z,63.6103,-149.2476,116.5,2.7,ml,,,,0.42,ak,ak13543703,2016-05-10T12:03:34.564Z,"28km NNW of Cantwell, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-05-10T11:35:09.010Z,38.8051682,-122.7925034,1.61,0.87,md,11,71,0.00355,0.02,nc,nc72633255,2016-05-10T12:05:02.525Z,"4km NW of The Geysers, California",earthquake,0.34,0.61,0.08,3,automatic,nc,nc
2016-05-10T11:26:21.000Z,59.6861,-153.2477,112.7,2.6,ml,,,,0.64,ak,ak13543696,2016-05-10T12:03:42.177Z,"80km W of Anchor Point, Alaska",earthquake,0.7,0.6,,,automatic,ak,ak
2016-05-10T11:15:35.310Z,33.9661667,-117.723,8.19,0.76,ml,37,61,0.04806,0.18,ci,ci37563024,2016-05-10T13:17:54.980Z,"4km SE of Chino Hills, CA",earthquake,0.25,0.63,0.188,5,reviewed,ci,ci
2016-05-10T11:11:57.480Z,33.3183333,-116.8965,17.56,0.54,ml,20,102,0.04518,0.17,ci,ci37563016,2016-05-10T13:17:52.386Z,"5km SW of Palomar Observatory, CA",earthquake,0.5,0.74,0.138,8,reviewed,ci,ci
2016-05-10T11:11:23.370Z,33.3253333,-116.894,16.99,0.82,ml,33,60,0.03852,0.14,ci,ci37563000,2016-05-10T13:19:03.190Z,"4km SW of Palomar Observatory, CA",earthquake,0.25,0.52,0.068,4,reviewed,ci,ci
2016-05-10T11:04:51.978Z,38.4437,-118.3543,3.3,1.3,ml,14,86.87,0.016,0.0981,nn,nn00543605,2016-05-10T15:58:28.343Z,"25km ESE of Hawthorne, Nevada",earthquake,,2,0.19,3,reviewed,nn,nn
2016-05-10T10:51:22.273Z,40.6395,-119.4869,0.7,1.5,ml,9,113.33,0.742,0.2307,nn,nn00543604,2016-05-10T12:36:48.760Z,"11km NW of Gerlach-Empire, Nevada",earthquake,,5.2,0.14,7,reviewed,nn,nn
2016-05-10T10:41:07.000Z,62.2833,-149.6623,45.8,1.2,ml,,,,0.23,ak,ak13543693,2016-05-10T11:24:43.736Z,"16km NE of Y, Alaska",earthquake,0.6,1.2,,,automatic,ak,ak
2016-05-10T10:32:47.000Z,61.9509,-149.2592,13,1.2,ml,,,,0.89,ak,ak13543690,2016-05-10T11:24:40.502Z,"23km N of Fishhook, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-05-10T10:29:06.920Z,35.9863333,-117.9098333,2.69,0.63,ml,16,151,0.02655,0.09,ci,ci37562992,2016-05-10T15:21:49.371Z,"6km N of Little Lake, CA",earthquake,0.22,0.14,0.153,7,reviewed,ci,ci
2016-05-10T10:24:39.890Z,35.3896675,-120.5473328,5.59,1.94,md,32,77,0.01808,0.08,nc,nc72633245,2016-05-10T10:54:02.374Z,"5km E of Santa Margarita, California",earthquake,0.34,1.15,0.22,23,automatic,nc,nc
2016-05-10T10:22:57.121Z,38.9757,-118.1029,2.5,1.2,ml,11,99.87,0.073,0.147,nn,nn00543603,2016-05-10T15:42:57.823Z,"19km NW of Gabbs, Nevada",earthquake,,7.7,0.18,4,reviewed,nn,nn
2016-05-10T10:14:27.750Z,33.7985,-117.6356667,3.54,0.87,ml,25,115,0.02239,0.18,ci,ci37562976,2016-05-10T17:00:34.060Z,"10km SW of Corona, CA",earthquake,0.32,0.38,0.115,11,reviewed,ci,ci
2016-05-10T10:03:38.000Z,59.8727,-153.2099,121.7,2.7,ml,,,,0.65,ak,ak13543681,2016-05-10T10:49:30.068Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-05-10T09:56:21.000Z,61.2841,-147.6072,0,1.6,ml,,,,0.66,ak,ak13543164,2016-05-10T10:48:22.492Z,"69km WNW of Valdez, Alaska",earthquake,0.4,0.7,,,automatic,ak,ak
2016-05-10T09:44:38.040Z,-16.3922,118.8404,10,4.9,mb,,79,4.815,0.83,us,us10005g9r,2016-05-10T10:02:44.395Z,"Northwest of Australia",earthquake,6.3,1.9,0.098,33,reviewed,us,us
2016-05-10T09:33:06.510Z,37.5505,-118.836,2.62,0.22,md,8,308,0.03984,0.04,nc,nc72633240,2016-05-10T18:22:03.290Z,"16km SE of Mammoth Lakes, California",earthquake,1.28,1.63,0.295,7,reviewed,nc,nc
2016-05-10T09:31:25.570Z,38.8376656,-122.8363342,1.55,0.88,md,17,80,0.001135,0.02,nc,nc72633235,2016-05-10T10:02:03.261Z,"9km W of Cobb, California",earthquake,0.21,0.41,0.09,5,automatic,nc,nc
2016-05-10T09:29:16.850Z,34.7116667,-116.0445,6.73,1.47,ml,16,69,0.09263,0.12,ci,ci37562968,2016-05-10T15:26:22.745Z,"11km E of Ludlow, CA",earthquake,0.21,0.71,0.186,28,reviewed,ci,ci
2016-05-10T09:26:36.240Z,37.571,-118.8558333,4.31,0.49,md,12,252,0.02849,0.04,nc,nc72633230,2016-05-10T17:56:03.241Z,"13km SE of Mammoth Lakes, California",earthquake,1.08,0.9,0.161,10,reviewed,nc,nc
2016-05-10T09:14:56.350Z,37.616,-118.8818333,7.51,0.35,md,18,104,0.01529,0.11,nc,nc72633225,2016-05-10T17:30:04.172Z,"8km ESE of Mammoth Lakes, California",earthquake,0.52,0.83,0.107,14,reviewed,nc,nc
2016-05-10T09:13:41.000Z,67.5088,-146.2357,7.5,2.8,ml,,,,0.81,ak,ak13543160,2016-05-10T19:22:32.904Z,"74km SSW of Arctic Village, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-05-10T09:09:34.495Z,40.6436,-119.5036,8,1.1,ml,4,314.09,0.741,0.1875,nn,nn00543608,2016-05-10T12:33:27.927Z,"12km WNW of Gerlach-Empire, Nevada",earthquake,,7.8,0.02,2,reviewed,nn,nn
2016-05-10T09:05:27.090Z,19.4645,-155.692,12.305,0.96,md,12,111,0.04089,0.08,hv,hv61256626,2016-05-10T19:48:58.900Z,"18km E of Honaunau-Napoopoo, Hawaii",earthquake,0.54,1.09,0.057,5,reviewed,hv,hv
2016-05-10T09:05:09.000Z,53.6263,-166.9561,81.4,2.2,ml,,,,0.36,ak,ak13543159,2016-05-10T19:22:12.793Z,"39km SW of Unalaska, Alaska",earthquake,3.5,1.5,,,reviewed,ak,ak
2016-05-10T08:31:36.361Z,40.6468,-119.4894,0,2.1,ml,13,106.07,0.69,0.1881,nn,nn00543597,2016-05-10T12:30:20.325Z,"11km NW of Gerlach-Empire, Nevada",earthquake,,0,0.18,9,reviewed,nn,nn
2016-05-10T08:30:50.110Z,48.4423333,-121.8343333,3.31,1.17,ml,9,88,0.1914,0.21,uw,uw61136102,2016-05-10T16:33:00.920Z,"18km WSW of Rockport, Washington",earthquake,0.46,19.14,0.068,7,reviewed,uw,uw
2016-05-10T08:27:57.290Z,37.5681648,-118.8566666,5.23,1.82,md,21,149,0.05098,0.02,nc,nc72633220,2016-05-10T08:58:02.144Z,"13km SE of Mammoth Lakes, California",earthquake,0.36,0.65,0.19,19,automatic,nc,nc
2016-05-10T08:21:12.390Z,33.8845,-116.8638333,13.22,0.5,ml,14,86,0.07508,0.17,ci,ci37562960,2016-05-10T13:18:45.969Z,"5km SSE of Banning, CA",earthquake,0.52,0.95,0.087,11,reviewed,ci,ci
2016-05-10T08:06:27.610Z,37.4033,-117.0836,20,0.5,ml,7,212.52,0.388,0.1368,nn,nn00543637,2016-05-10T17:28:37.720Z,"36km SSE of Goldfield, Nevada",earthquake,,2.9,1,3,reviewed,nn,nn
2016-05-10T07:59:32.742Z,38.4924,-118.3766,3.6,1.1,ml,14,89.86,0.065,0.1024,nn,nn00543595,2016-05-10T15:29:59.459Z,"21km E of Hawthorne, Nevada",earthquake,,3.4,0.16,3,reviewed,nn,nn
2016-05-10T07:47:57.640Z,38.8148346,-122.8199997,0.79,1.07,md,14,80,0.01154,0.09,nc,nc72633200,2016-05-10T08:18:03.051Z,"6km NW of The Geysers, California",earthquake,0.29,0.48,0.06,5,automatic,nc,nc
2016-05-10T07:47:42.987Z,40.63,-119.4648,0,1.5,ml,9,151.9,0.739,0.1683,nn,nn00543593,2016-05-10T15:23:34.097Z,"9km NW of Gerlach-Empire, Nevada",earthquake,,0,0.33,6,reviewed,nn,nn
2016-05-10T07:36:40.650Z,33.926,-116.3515,7.01,0.61,ml,33,95,0.04981,0.12,ci,ci37562952,2016-05-10T16:53:01.166Z,"12km NNE of Thousand Palms, CA",earthquake,0.18,0.34,0.208,10,reviewed,ci,ci
2016-05-10T07:16:57.310Z,19.2451668,-155.4221649,34.63,1.81,md,34,95,0.02452,0.17,hv,hv61256591,2016-05-10T07:20:09.990Z,"7km NE of Pahala, Hawaii",earthquake,0.76,0.69,0.17,4,automatic,hv,hv
2016-05-10T07:16:46.890Z,38.8364983,-122.8259964,1.43,1.02,md,19,66,0.0077,0.03,nc,nc72633190,2016-05-10T07:49:01.995Z,"8km NW of The Geysers, California",earthquake,0.19,0.43,0.04,4,automatic,nc,nc
2016-05-10T07:11:43.263Z,41.848,-119.6296,9.8,1.8,ml,6,132.35,0.163,0.1566,nn,nn00543592,2016-05-10T15:01:52.580Z,"70km ESE of Lakeview, Oregon",earthquake,,4.2,0.5,5,reviewed,nn,nn
2016-05-10T07:07:46.000Z,63.5434,-150.7945,4.8,1.2,ml,,,,0.79,ak,ak13542644,2016-05-10T07:48:32.184Z,"93km WNW of Cantwell, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-05-10T07:06:13.170Z,33.6853333,-116.7463333,17.92,0.46,ml,24,68,0.04059,0.12,ci,ci37562944,2016-05-10T16:43:01.995Z,"7km SSW of Idyllwild, CA",earthquake,0.27,0.42,0.068,9,reviewed,ci,ci
2016-05-10T07:05:56.226Z,37.3861,-117.0763,19.4,0.4,ml,5,208.61,0.372,0.1204,nn,nn00543634,2016-05-10T17:00:43.265Z,"38km SSE of Goldfield, Nevada",earthquake,,11.5,0.55,3,reviewed,nn,nn
2016-05-10T07:05:04.000Z,33.487,-116.589,10.16,0.47,ml,30,71,0.01344,0.12,ci,ci37562936,2016-05-10T16:34:30.683Z,"11km SE of Anza, CA",earthquake,0.16,0.27,0.181,14,reviewed,ci,ci
2016-05-10T07:04:28.450Z,43.6808,148.4819,49,4.4,mb,,171,4.254,0.54,us,us10005g91,2016-05-10T07:28:47.030Z,"142km E of Shikotan, Russia",earthquake,10.8,7.4,0.086,39,reviewed,us,us
2016-05-10T06:49:58.000Z,60.9658,-150.0184,36,1.4,ml,,,,0.46,ak,ak13542641,2016-05-10T07:11:27.581Z,"28km SSW of Anchorage, Alaska",earthquake,0.5,0.6,,,automatic,ak,ak
2016-05-10T06:45:04.140Z,33.0968333,-116.6103333,9.45,0.89,ml,27,84,0.01911,0.18,ci,ci37562928,2016-05-10T13:19:20.625Z,"2km NNW of Julian, CA",earthquake,0.32,0.55,0.135,22,reviewed,ci,ci
2016-05-10T06:44:51.580Z,33.0975,-116.5995,10.52,0.64,ml,11,102,0.01656,0.13,ci,ci37562920,2016-05-10T16:29:12.448Z,"2km N of Julian, CA",earthquake,0.33,0.45,0.054,7,reviewed,ci,ci
2016-05-10T06:44:36.467Z,37.3984,-115.2592,0,1,ml,9,151.08,0.166,0.2409,nn,nn00543591,2016-05-10T13:05:14.164Z,"9km WNW of Alamo, Nevada",earthquake,,0,0.8,6,reviewed,nn,nn
2016-05-10T06:41:22.690Z,38.5275,-118.1383,7,0.6,ml,5,259.43,0.096,0.0864,nn,nn00543590,2016-05-10T12:58:49.981Z,"42km E of Hawthorne, Nevada",earthquake,,5.9,0.34,4,reviewed,nn,nn
2016-05-10T06:39:26.900Z,18.2609,-67.8837,96,3.3,Md,21,180,0.40334356,0.28,pr,pr16131001,2016-05-10T07:10:20.960Z,"65km ESE of Punta Cana, Dominican Republic",earthquake,1.9,1.3,0,16,reviewed,pr,pr
2016-05-10T06:26:46.240Z,40.3518333,-123.6696701,20.8,2.2,md,19,87,0.1373,0.1,nc,nc72633185,2016-05-10T07:23:01.940Z,"28km NNE of Redway, California",earthquake,0.43,0.41,0.13,10,automatic,nc,nc
2016-05-10T06:26:39.868Z,40.5958,-119.4765,0,0.7,ml,4,312.43,0.704,0.1876,nn,nn00543613,2016-05-10T12:55:40.960Z,"8km WNW of Gerlach-Empire, Nevada",earthquake,,0,0.12,2,reviewed,nn,nn
2016-05-10T06:25:32.937Z,37.3892,-117.081,19.8,0.1,ml,9,209.36,0.377,0.1247,nn,nn00543633,2016-05-10T16:57:20.455Z,"37km SSE of Goldfield, Nevada",earthquake,,3.5,0.32,7,reviewed,nn,nn
2016-05-10T06:22:05.000Z,60.2031,-141.4222,0,1.2,ml,,,,0.84,ak,ak13542640,2016-05-10T07:11:23.914Z,"58km ENE of Cape Yakataga, Alaska",earthquake,0.5,56,,,automatic,ak,ak
2016-05-10T06:21:57.470Z,38.7938347,-122.7805023,3.44,0.52,md,10,87,0.005832,0.02,nc,nc72633180,2016-05-10T07:02:01.898Z,"2km NW of The Geysers, California",earthquake,0.4,0.96,0.03,3,automatic,nc,nc
2016-05-10T06:14:59.020Z,44.0745,-110.7461667,9.08,0.95,md,5,124,0.03476,0.2,uu,uu60147772,2016-05-10T19:03:46.870Z,"43km S of Old Faithful Geyser, Wyoming",earthquake,0.77,1.31,0.333,3,reviewed,uu,uu
2016-05-10T06:09:11.000Z,60.1854,-141.3252,0,1.4,ml,,,,0.62,ak,ak13542637,2016-05-10T06:34:09.176Z,"62km ENE of Cape Yakataga, Alaska",earthquake,0.8,187.1,,,automatic,ak,ak
2016-05-10T06:03:56.316Z,37.1825,-116.7329,4.1,0.1,ml,9,194.66,0.04,0.1534,nn,nn00543612,2016-05-10T12:52:26.273Z,"30km N of Beatty, Nevada",earthquake,,2.4,0.37,7,reviewed,nn,nn
2016-05-10T05:56:39.570Z,43.6355,148.4286,35.22,4.8,mb,,162,4.201,0.94,us,us10005g8s,2016-05-10T06:15:30.255Z,"138km E of Shikotan, Russia",earthquake,9.6,2,0.042,176,reviewed,us,us
2016-05-10T05:44:58.070Z,43.7916,148.3427,41.35,4.7,mb,,128,4.164,0.74,us,us10005g8p,2016-05-10T06:06:29.083Z,"130km E of Shikotan, Russia",earthquake,6.1,6.4,0.047,139,reviewed,us,us
2016-05-10T05:43:03.000Z,59.7533,-153.1745,91.4,1.6,ml,,,,0.29,ak,ak13542123,2016-05-10T18:45:02.887Z,"75km W of Anchor Point, Alaska",earthquake,1.8,1.4,,,reviewed,ak,ak
2016-05-10T05:39:57.299Z,36.4998,-113.9889,5.8,1.8,ml,13,173.12,0.652,0.236,nn,nn00543585,2016-05-10T06:01:08.967Z,"32km SSE of Bunkerville, Nevada",earthquake,,4.4,0.23,9,reviewed,nn,nn
2016-05-10T05:35:17.900Z,19.059,-68.6614,74,2.8,Md,8,172.8,0.54797232,0.37,pr,pr16131003,2016-05-10T08:16:20.947Z,"41km ENE of Miches, Dominican Republic",earthquake,2.8,3.3,0,3,reviewed,pr,pr
2016-05-10T05:24:03.220Z,19.2398338,-155.4198303,34.07,2.37,md,52,110,0.02123,0.16,hv,hv61256531,2016-05-10T05:27:22.500Z,"7km ENE of Pahala, Hawaii",earthquake,0.57,0.59,0.11,25,automatic,hv,hv
2016-05-10T05:14:19.390Z,19.4905,-155.655,4.684,0.84,md,12,104,0.04709,0.16,hv,hv61256526,2016-05-10T20:07:39.400Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.78,3.74,0.061,4,reviewed,hv,hv
2016-05-10T04:58:29.620Z,38.800499,-122.7740021,1.56,1.02,md,17,66,0.0131,0.03,nc,nc72633175,2016-05-10T06:36:01.855Z,"2km NNW of The Geysers, California",earthquake,0.22,0.51,0.18,5,automatic,nc,nc
2016-05-10T04:35:20.543Z,38.5285,-118.1596,4.3,1.1,ml,7,182.12,0.096,0.1114,nn,nn00543583,2016-05-10T04:49:53.782Z,"40km E of Hawthorne, Nevada",earthquake,,8.4,0.58,5,reviewed,nn,nn
2016-05-10T04:31:13.000Z,63.5638,-147.3582,0,2.4,ml,,,,0.71,ak,ak13542113,2016-05-10T05:16:58.656Z,"81km ENE of Cantwell, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-05-10T04:30:17.860Z,34.2281667,-117.4395,13,1.13,ml,40,31,0.04466,0.18,ci,ci37562896,2016-05-10T13:20:13.190Z,"4km WNW of Devore, CA",earthquake,0.27,0.52,0.251,31,reviewed,ci,ci
2016-05-10T04:29:36.000Z,61.126,-147.1916,9.6,1.1,ml,,,,0.87,ak,ak13542114,2016-05-10T05:16:52.437Z,"45km W of Valdez, Alaska",earthquake,1.1,5.1,,,automatic,ak,ak
2016-05-10T04:25:34.700Z,18.399,-67.3096,9,2.3,Md,7,162,0.16169675,0.12,pr,pr16131000,2016-05-10T08:14:43.479Z,"9km NW of Rincon, Puerto Rico",earthquake,0.4,0.8,0,3,reviewed,pr,pr
2016-05-10T04:23:51.000Z,61.1973,-151.2402,56.6,1.9,ml,,,,0.68,ak,ak13542110,2016-05-10T05:16:55.990Z,"56km N of Nikiski, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-05-10T04:02:28.020Z,43.9815,148.3732,33.93,4.9,mb,,126,4.169,0.95,us,us10005g8d,2016-05-10T04:15:00.108Z,"134km E of Shikotan, Russia",earthquake,8.4,5.6,0.047,142,reviewed,us,us
2016-05-10T03:54:59.690Z,38.2050018,-122.1956635,11.35,1.72,md,15,76,0.1044,0.24,nc,nc72633170,2016-05-10T06:10:02.820Z,"6km ENE of American Canyon, California",earthquake,0.65,2,0.08,9,automatic,nc,nc
2016-05-10T03:50:36.460Z,34.7116667,-116.0365,4.58,1.33,ml,12,105,0.09892,0.14,ci,ci37562888,2016-05-10T13:19:49.805Z,"11km E of Ludlow, CA",earthquake,0.3,0.97,0.102,15,reviewed,ci,ci
2016-05-10T03:45:11.000Z,64.5806,-148.0482,22.4,0.6,ml,,,,0.04,ak,ak13541599,2016-05-10T04:42:17.496Z,"29km S of Ester, Alaska",earthquake,0.5,0.5,,,automatic,ak,ak
2016-05-10T03:38:37.890Z,38.8096657,-122.8168335,2.34,0.76,md,10,112,0.009677,0.03,nc,nc72633160,2016-05-10T04:05:02.564Z,"6km NW of The Geysers, California",earthquake,0.4,1.11,0.16,2,automatic,nc,nc
2016-05-10T03:23:41.000Z,60.5253,-151.7752,62.7,1.5,ml,,,,0.11,ak,ak13541598,2016-05-10T04:04:26.299Z,"28km W of Kenai, Alaska",earthquake,0.7,2.1,,,automatic,ak,ak
2016-05-10T03:18:16.864Z,38.6021,-118.2115,10.3,0.3,ml,7,105.73,0.175,0.09,nn,nn00543575,2016-05-10T04:06:57.898Z,"37km ENE of Hawthorne, Nevada",earthquake,,6,0.28,3,reviewed,nn,nn
2016-05-10T03:16:32.840Z,34.0055,-116.3215,7.93,1.46,ml,42,35,0.08532,0.19,ci,ci37562880,2016-05-10T13:20:19.040Z,"14km S of Joshua Tree, CA",earthquake,0.24,0.72,0.22,27,reviewed,ci,ci
2016-05-10T03:07:06.446Z,36.9034,-116.7469,5.7,-0.1,ml,8,76.09,0.147,0.1361,nn,nn00543580,2016-05-10T04:03:44.557Z,"1km ESE of Beatty, Nevada",earthquake,,7.3,0.44,6,reviewed,nn,nn
2016-05-10T02:50:56.520Z,-29.492,-66.8227,19.51,3.4,md,,108,2.601,1.28,us,us10005ge3,2016-05-10T21:08:13.048Z,"9km SSE of La Rioja, Argentina",earthquake,7,10.4,,,reviewed,us,sja
2016-05-10T02:48:25.650Z,34.7081667,-116.0526667,8.48,0.5,ml,5,102,0.08516,0.09,ci,ci37562856,2016-05-10T15:14:37.813Z,"10km E of Ludlow, CA",earthquake,0.43,0.86,0.075,4,reviewed,ci,ci
2016-05-10T02:19:17.030Z,37.5328331,-118.8154984,4.76,1.8,md,24,94,0.05811,0.02,nc,nc72633150,2016-05-10T05:19:01.706Z,"18km SE of Mammoth Lakes, California",earthquake,0.29,0.74,0.2,20,automatic,nc,nc
2016-05-10T01:53:20.012Z,39.3863,-119.7461,5.2,0.7,ml,7,100.24,0.015,0.0703,nn,nn00543579,2016-05-10T03:51:09.853Z,"11km NW of Virginia City, Nevada",earthquake,,1.8,0.42,3,reviewed,nn,nn
2016-05-10T01:44:37.900Z,34.5238333,-116.5303333,2.11,2.09,ml,46,57,0.1427,0.15,ci,ci37562840,2016-05-10T16:24:52.327Z,"40km WSW of Ludlow, CA",earthquake,0.15,0.6,0.11,78,reviewed,ci,ci
2016-05-10T01:44:19.350Z,38.8201675,-122.8253326,2.56,0.88,md,9,95,0.008127,0.02,nc,nc72633145,2016-05-10T02:10:03.308Z,"7km NW of The Geysers, California",earthquake,0.44,1.05,,1,automatic,nc,nc
2016-05-10T01:38:25.000Z,60.2867,-141.2821,0,1.3,ml,,,,0.58,ak,ak13541594,2016-05-10T02:20:04.339Z,"68km ENE of Cape Yakataga, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-05-10T01:34:56.000Z,59.8245,-153.2014,116.6,1.7,ml,,,,0.93,ak,ak13541591,2016-05-10T02:20:10.092Z,"77km W of Anchor Point, Alaska",earthquake,1.1,1.1,,,automatic,ak,ak
2016-05-10T01:30:40.000Z,37.5373333,-118.8818333,4.9,0.82,md,15,191,0.06725,0.02,nc,nc72633140,2016-05-10T18:07:04.260Z,"14km SSE of Mammoth Lakes, California",earthquake,0.9,1.61,0.138,12,reviewed,nc,nc
2016-05-10T01:30:17.580Z,37.5681648,-118.8568344,5.06,1.9,md,25,88,0.03101,0.03,nc,nc72633135,2016-05-10T02:16:02.999Z,"13km SE of Mammoth Lakes, California",earthquake,0.27,0.63,0.22,23,automatic,nc,nc
2016-05-10T01:19:55.000Z,61.0187,-152.2664,112.9,1.9,ml,,,,0.67,ak,ak13541586,2016-05-10T02:20:07.645Z,"64km NW of Nikiski, Alaska",earthquake,0.6,0.6,,,automatic,ak,ak
2016-05-10T01:18:20.815Z,40.6387,-119.4276,6.6,0.7,ml,4,315.04,0.758,0.0558,nn,nn00543577,2016-05-10T22:06:18.989Z,"7km NNW of Gerlach-Empire, Nevada",earthquake,,30.3,0.03,2,reviewed,nn,nn
2016-05-10T01:17:24.420Z,36.6473333,-121.3031667,5.4,1.51,md,13,119,0.03066,0.09,nc,nc72633130,2016-05-10T21:12:03.704Z,"19km SSE of Ridgemark, California",earthquake,0.41,0.96,0.241,15,reviewed,nc,nc
2016-05-10T01:07:50.650Z,38.8441658,-122.8306656,0.89,1.18,md,22,90,0.006722,0.02,nc,nc72633125,2016-05-10T01:25:02.188Z,"9km WNW of Cobb, California",earthquake,0.19,0.35,0.09,7,automatic,nc,nc
2016-05-10T00:50:16.560Z,33.4901667,-116.4705,12.71,0.57,ml,25,87,0.05,0.14,ci,ci37562832,2016-05-10T16:00:41.947Z,"20km ESE of Anza, CA",earthquake,0.22,0.47,0.079,14,reviewed,ci,ci
2016-05-10T00:41:56.330Z,46.9265,-121.9903333,13.81,0.25,md,8,148,0.02078,0.09,uw,uw61136037,2016-05-10T21:37:04.010Z,"22km ENE of Eatonville, Washington",earthquake,0.73,0.83,0.101,7,reviewed,uw,uw
2016-05-10T00:33:35.410Z,38.0715,-112.636,5.02,1.91,ml,12,55,0.2872,0.2,uu,uu60147757,2016-05-10T17:47:01.670Z,"22km S of Beaver, Utah",earthquake,0.53,1.87,0.084,6,reviewed,uu,uu
2016-05-10T00:27:45.950Z,-35.5463,-71.3663,95.1,4,mwr,,89,0.22,1.1,us,us10005g7e,2016-05-10T01:26:46.564Z,"10km E of San Clemente, Chile",earthquake,7.6,6.7,0.069,20,reviewed,us,us
2016-05-10T00:25:56.960Z,38.8320007,-122.8085022,1.67,0.56,md,7,94,0.00868,0.01,nc,nc72633120,2016-05-10T00:46:03.853Z,"7km W of Cobb, California",earthquake,0.45,1.69,,1,automatic,nc,nc
2016-05-10T00:16:06.750Z,-32.3407,-71.7912,53.58,4.3,mb,,170,0.692,1.19,us,us10005g7a,2016-05-10T01:01:25.948Z,"54km WNW of La Ligua, Chile",earthquake,5.5,14.4,0.237,5,reviewed,us,us
2016-05-10T00:05:44.040Z,27.8888,52.0847,10,4.1,mb,,81,4.715,0.71,us,us10005g77,2016-05-10T00:28:22.483Z,"116km SSW of Firuzabad, Iran",earthquake,8.5,1.9,0.069,58,reviewed,us,us
2016-05-09T23:45:31.890Z,33.0526667,-114.978,-0.12,1.57,ml,17,62,0.08023,0.24,ci,ci37562816,2016-05-10T00:55:28.772Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,0.49,31.61,0.086,11,reviewed,ci,ci
2016-05-09T23:35:18.320Z,32.9318333,-115.532,6.76,1.26,ml,13,89,0.03873,0.13,ci,ci37562808,2016-05-10T15:55:28.874Z,"5km S of Brawley, CA",earthquake,0.25,0.38,0.133,8,reviewed,ci,ci
2016-05-09T23:22:59.374Z,37.215,-117.3575,0,0.1,ml,6,183.25,0.23,0.0893,nn,nn00543569,2016-05-10T04:12:31.791Z,"55km S of Goldfield, Nevada",earthquake,6.04,,0.15,2,reviewed,nn,nn
2016-05-09T23:21:54.778Z,40.6201,-119.4667,0,1.5,ml,5,105.78,0.729,0.2107,nn,nn00543565,2016-05-10T06:07:21.026Z,"8km WNW of Gerlach-Empire, Nevada",earthquake,,0,0.03,3,reviewed,nn,nn
2016-05-09T23:05:50.000Z,64.9639,-147.3355,0,1.7,ml,,,,0.8,ak,ak13540496,2016-05-09T23:26:56.743Z,"20km NNE of Badger, Alaska",earthquake,0.2,0.4,,,automatic,ak,ak
2016-05-09T23:04:25.077Z,37.3683,-117.088,9.9,0.1,ml,3,310.3,0.368,0.009,nn,nn00543568,2016-05-10T04:12:24.687Z,"39km SSE of Goldfield, Nevada",earthquake,17.25,39.7,0,1,reviewed,nn,nn
2016-05-09T22:50:40.920Z,34.7063333,-116.0345,3.19,2.13,ml,22,55,0.09911,0.2,ci,ci37562800,2016-05-10T15:52:16.314Z,"12km E of Ludlow, CA",earthquake,0.25,1.09,0.173,57,reviewed,ci,ci
2016-05-09T22:44:22.180Z,38.8231659,-122.7705002,1.23,0.88,md,5,203,0.007309,0.02,nc,nc72633115,2016-05-09T23:21:04.255Z,"4km W of Cobb, California",earthquake,0.83,1.95,,1,automatic,nc,nc
2016-05-09T22:40:43.550Z,33.2988333,-116.3168333,10.62,1.27,ml,31,113,0.08942,0.22,ci,ci37562792,2016-05-10T13:20:47.535Z,"7km NE of Borrego Springs, CA",earthquake,0.35,0.72,0.136,26,reviewed,ci,ci
2016-05-09T22:40:10.070Z,38.8041649,-122.8296661,8.2,0.56,md,8,134,0.01938,0.03,nc,nc72633105,2016-05-09T23:15:04.238Z,"7km WNW of The Geysers, California",earthquake,1.43,5.81,,1,automatic,nc,nc
2016-05-09T22:33:39.000Z,59.6209,-152.8636,103,1.5,ml,,,,0.44,ak,ak13540495,2016-05-10T18:45:01.849Z,"60km WSW of Anchor Point, Alaska",earthquake,1.3,2.2,,,reviewed,ak,ak
2016-05-09T22:10:40.600Z,34.5908333,-119.038,0.96,1.28,ml,15,125,0.152,0.13,ci,ci37562768,2016-05-10T15:46:20.537Z,"24km NNW of Fillmore, CA",earthquake,0.3,0.52,0.164,10,reviewed,ci,ci
